data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,48798915,160638139,1,2022-07-03,2,N,35A,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,49171467,161953960,1,2022-07-03,2,N,35A,28,25,M,10,10,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,48798916,160638143,1,2022-07-07,1,N,13B,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,48431288,159235442,1,2022-07-09,2,N,35A,41,38,M,20,20,R,,,38.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798899,160638076,1,2022-07-10,1,N,290,25,22,M,40,10,N,,,22.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,48798900,160638076,2,2022-07-10,1,N,13A,24,21,M,10,10,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,48075160,158001759,1,2022-07-16,1,N,100,49,46,M,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,48075165,158001790,1,2022-07-18,1,N,290,52,49,M,20,20,R,,,49.0,,20,B,Black or African American,20,,,,WY-2022
2022,49575149,163410591,1,2022-07-21,1,N,13B,44,41,M,10,20,,,,41.0,,10,W,White,10,,,,WY-2022
2022,48075171,158001819,1,2022-07-19,3,N,23C,38,35,M,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,50027494,165035420,1,2022-07-19,1,N,13B,49,46,M,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,49575159,163410618,1,2022-07-21,1,N,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,49575169,163410639,1,2022-07-23,1,N,90G,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,51000683,168592332,1,2022-07-23,1,N,90Z,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,48075179,158001840,1,2022-07-23,1,N,90C,24,21,F,10,10,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,48075169,158001812,1,2022-07-25,3,N,13B,36,33,M,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,49171482,161953990,1,2022-07-27,1,N,35A,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,49171506,161954041,1,2022-07-29,2,N,23H,21,18,M,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49171507,161954041,2,2022-07-29,2,N,23H,35,32,M,10,10,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,48075167,158001804,1,2022-07-30,1,N,90C,52,49,M,30,20,N,,,49.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48075168,158001804,2,2022-07-30,1,N,90C,49,46,F,30,20,N,,,46.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,51542051,170359173,1,2022-07-31,1,N,90C,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,49171508,161954047,1,2022-08-05,2,N,35A,19,16,M,10,20,N,H,,16.0,,10,W,White,10,,,,WY-2022
2022,49575180,163410671,1,2022-08-05,1,N,13B,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,50027481,165035397,1,2022-08-06,1,N,290,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49575187,163410681,1,2022-08-07,1,N,13A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48431326,159235578,1,2022-08-07,2,N,35A,30,27,F,10,20,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,51000694,168592371,1,2022-08-17,1,N,100,44,41,F,10,20,,,,41.0,,10,W,White,10,,,,WY-2022
2022,49575145,163410581,1,2022-08-19,2,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50614203,167180995,1,2022-08-20,1,N,35A,35,32,F,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,50614204,167180995,2,2022-08-20,1,N,35A,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,49171514,161954067,1,2022-08-27,1,N,13B,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48798941,160638288,1,2022-08-28,1,N,90Z,33,30,M,10,10,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,48431332,159235610,1,2022-08-28,1,N,35A,39,36,M,20,20,N,,,36.0,,20,B,Black or African American,20,,,,WY-2022
2022,48431328,159235592,1,2022-08-28,3,N,35A,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48798953,160638381,1,2022-09-10,1,N,13B,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,49575154,163410603,1,2022-09-12,2,N,35A,33,30,F,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,50027725,165035841,1,2022-09-12,2,N,23H,34,31,M,20,20,R,,,31.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027548,165035494,1,2022-09-15,2,N,35A,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,50027377,165035262,1,2022-12-14,1,N,11A,21,18,M,10,20,,,,18.0,,10,W,White,10,,,,WY-2022
2022,51000685,168592336,1,2022-09-21,2,N,720,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,50027560,165035514,1,2022-09-25,1,N,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,50614062,167180543,1,2022-09-28,1,N,13B,31,28,F,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,49171539,161954144,1,2022-10-01,1,N,35A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,49171543,161954158,1,2022-10-02,2,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,49171546,161954164,1,2022-10-03,1,N,35A,57,54,F,10,20,R,,,54.0,,10,W,White,10,,,,WY-2022
2022,49171547,161954167,1,2022-10-03,1,N,35A,32,29,M,10,20,,,,29.0,,10,W,White,10,,,,WY-2022
2022,49171548,161954167,2,2022-10-03,1,N,35A,26,23,M,10,20,,,,23.0,,10,W,White,10,,,,WY-2022
2022,50027537,165035476,1,2022-10-05,1,N,35A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,49171551,161954170,1,2022-10-06,1,N,35A,50,47,M,10,10,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,50027558,165035513,1,2022-10-08,1,N,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49171567,161954197,1,2022-10-09,1,N,90Z,48,45,F,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,51542131,170359327,1,2022-10-10,1,N,290,29,26,M,10,20,,,,26.0,,10,W,White,10,,,,WY-2022
2022,49171557,161954181,1,2022-10-10,2,N,35A,20,17,F,10,20,N,H,,17.0,,10,W,White,10,,,,WY-2022
2022,50027576,165035537,1,2022-10-12,1,N,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,50027563,165035521,1,2022-10-12,1,N,35A,29,26,F,10,20,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,50027564,165035521,2,2022-10-12,1,N,35A,42,39,M,10,20,N,,,39.0,,10,W,White,10,,,,WY-2022
2022,50614016,167180434,1,2022-10-14,1,N,35A,59,56,F,10,10,,,,56.0,,10,W,White,10,,,,WY-2022
2022,49171585,161954253,1,2022-10-17,1,N,35A,29,26,F,10,50,,,,26.0,,10,W,White,10,,,,WY-2022
2022,51000788,168592651,1,2022-10-19,1,N,35A,32,29,F,10,10,,,,29.0,,10,W,White,10,,,,WY-2022
2022,51000789,168592651,2,2022-10-19,1,N,35A,41,38,M,10,20,,,,38.0,,10,W,White,10,,,,WY-2022
2022,49171593,161954283,1,2022-10-20,2,N,35A,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49171581,161954246,1,2022-10-21,2,N,290,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,49171589,161954277,1,2022-10-24,1,N,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,49171596,161954298,1,2022-10-26,2,N,23C,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49171608,161954349,1,2022-10-27,1,N,290,63,60,M,10,20,,,,60.0,,10,W,White,10,,,,WY-2022
2022,50027541,165035484,1,2022-10-29,1,N,35A,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,50027543,165035484,2,2022-10-29,1,N,35A,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,50027581,165035546,1,2022-10-30,1,N,290,29,26,M,10,10,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,49575182,163410677,1,2022-11-03,1,N,13B,56,53,M,10,50,N,,,53.0,,10,W,White,10,,,,WY-2022
2022,49575183,163410677,2,2022-11-03,1,N,13B,35,32,F,10,10,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,50614153,167180773,1,2022-11-07,1,N,13B,37,34,F,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,49575203,163410747,1,2022-11-07,2,N,35A,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49575221,163410800,1,2022-11-08,2,N,35A,23,20,F,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49575223,163410800,2,2022-11-08,2,N,35A,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,51000714,168592464,1,2022-11-08,1,N,13B,47,44,M,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,49575181,163410676,1,2022-11-09,2,N,290,16,13,F,10,20,R,H,,13.0,,10,W,White,10,,,,WY-2022
2022,49575200,163410737,1,2022-11-11,2,N,35A,43,40,F,10,50,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,49575201,163410737,2,2022-11-11,2,N,35A,47,44,F,10,50,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,49575220,163410794,1,2022-11-11,1,N,35A,46,43,F,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,49575173,163410654,1,2022-11-14,1,N,13B,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,51542259,170359565,1,2022-11-15,2,N,35A,19,16,M,10,50,N,H,,16.0,,10,W,White,10,,,,WY-2022
2022,51542260,170359565,2,2022-11-15,2,N,35A,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,49575202,163410746,1,2022-11-17,1,N,35A,34,31,F,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,49575205,163410746,2,2022-11-17,1,N,35A,40,37,F,10,50,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,49575228,163410807,1,2022-11-17,2,N,35A,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,49575214,163410774,1,2022-11-17,3,N,35A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,51542206,170359476,1,2022-11-26,3,N,23H,33,30,F,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,49575238,163410837,1,2022-11-27,2,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49575244,163410858,1,2022-11-27,2,N,35A,16,13,F,10,50,R,H,,13.0,,10,W,White,10,,,,WY-2022
2022,49575193,163410703,1,2022-11-29,2,N,23H,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,50027651,165035694,1,2022-12-02,2,N,35A,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,50027653,165035694,2,2022-12-02,2,N,35A,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,50614053,167180527,1,2022-12-04,1,N,26F,31,28,M,40,10,N,,,28.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,50027621,165035623,1,2022-12-04,1,N,13B,32,29,F,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,50027642,165035664,1,2022-12-05,1,N,35A,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,50614162,167180817,1,2022-12-06,1,N,120,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,51000705,168592414,1,2022-12-07,2,N,35A,35,32,M,10,20,,,,32.0,,10,W,White,10,,,,WY-2022
2022,51000697,168592383,1,2022-12-07,3,N,35A,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,50614080,167180590,1,2022-12-10,1,N,35A,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,50027701,165035800,1,2022-12-11,1,N,35A,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,50027729,165035851,1,2022-12-13,2,N,35A,16,13,F,20,20,R,H,,13.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027699,165035789,1,2022-12-17,1,N,35A,46,43,F,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,50027707,165035807,1,2022-12-17,1,N,13A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,51542169,170359408,1,2022-12-18,1,N,13B,34,31,M,20,20,R,,,31.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027723,165035836,1,2022-12-19,2,N,290,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027913,165036245,1,2022-12-22,1,N,13B,49,46,M,10,10,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,50027926,165036273,1,2022-12-23,1,N,13B,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,51542027,170359114,1,2022-12-25,1,N,100,26,23,M,10,10,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,50027878,165036166,1,2022-12-25,1,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,50614082,167180593,1,2022-12-26,1,N,13B,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,51542213,170359483,1,2022-12-27,1,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,50614051,167180522,1,2022-12-27,1,N,13A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,50027795,165035989,1,2022-12-28,1,N,35A,63,60,M,10,20,,,,60.0,,10,W,White,10,,,,WY-2022
2022,51000745,168592547,1,2022-12-30,1,N,13B,40,37,M,10,10,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50027764,165035922,1,2022-12-31,1,N,13A,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,51542344,170359749,1,2022-12-31,1,N,290,48,45,M,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,50614151,167180769,1,2022-12-31,1,N,13B,26,23,M,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,51542273,170359585,1,2022-12-31,1,N,13A,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,50614116,167180673,1,2023-01-20,1,N,290,39,36,F,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,45462504,148490553,1,2022-01-12,2,C,35A,32,29,M,10,10,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,45462507,148490558,1,2022-01-16,2,N,35A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45462509,148490562,1,2022-01-20,2,C,13B,61,58,M,10,20,N,,,58.0,,10,W,White,10,,,,WY-2022
2022,45462515,148490573,1,2022-01-20,1,C,13B,56,53,M,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,45462513,148490567,1,2022-01-20,2,C,35A,25,22,F,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,45462505,148490554,1,2022-01-31,1,C,35A,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,46274296,151400644,1,2022-02-15,2,C,35A,21,18,M,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,46274312,151400676,1,2022-02-17,2,C,35A,22,19,F,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,46274328,151400697,1,2022-02-17,2,C,35A,21,18,M,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,46273961,151399820,1,2022-02-18,1,C,35A,30,27,M,10,10,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,46273963,151399831,1,2022-02-22,2,C,35A,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,46273966,151399839,1,2022-02-26,2,C,35A,35,32,F,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,46274181,151400352,1,2022-02-26,2,C,35A,30,27,M,10,20,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,46274182,151400352,2,2022-02-26,2,C,35A,37,34,M,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,46274190,151400381,1,2022-02-27,2,C,35A,26,23,M,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,46347790,151680305,1,2022-03-03,2,C,35A,24,21,M,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,46347815,151680337,1,2022-03-12,2,C,35A,22,19,F,10,10,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,46347818,151680344,1,2022-03-12,2,C,35A,22,19,M,10,10,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,46347824,151680355,1,2022-03-14,2,C,35A,23,20,F,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,46347827,151680361,1,2022-03-14,2,C,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,46347831,151680366,1,2022-03-22,2,C,35A,51,48,M,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,46347797,151680311,1,2022-03-23,2,C,35A,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,46347806,151680323,1,2022-03-23,2,C,35A,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,46347810,151680328,1,2022-03-27,2,C,11D,65,62,M,10,20,N,,,62.0,,10,W,White,10,,,,WY-2022
2022,46347816,151680339,1,2022-03-26,1,C,35A,35,32,M,10,10,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,46347819,151680345,1,2022-03-27,2,C,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,46922644,153738228,1,2022-04-01,2,C,13B,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,46922645,153738229,1,2022-04-01,2,C,35A,24,21,F,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,46922646,153738232,1,2022-04-03,2,C,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,46922647,153738237,1,2022-04-06,2,C,35A,37,34,F,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,46922648,153738241,1,2022-04-09,1,C,35A,47,44,M,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,46922649,153738244,1,2022-04-15,2,C,35A,21,18,F,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,46922650,153738244,2,2022-04-15,2,C,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,46922651,153738247,1,2022-04-16,2,C,35A,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46922652,153738250,1,2022-04-21,2,C,35A,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46922653,153738252,1,2022-04-23,1,C,35A,33,30,M,10,20,N,,,30.0,,10,W,White,10,,,,WY-2022
2022,46922655,153738254,1,2022-04-26,2,C,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,46922484,153737631,1,2022-04-27,1,C,35A,30,27,M,10,10,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,47265293,155006153,1,2022-05-05,1,C,35A,67,64,M,10,20,R,,,64.0,,10,W,White,10,,,,WY-2022
2022,47265304,155006178,1,2022-05-09,2,C,35A,21,18,M,10,10,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265320,155006204,1,2022-05-12,2,C,35A,26,23,M,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,47265263,155006105,1,2022-05-19,1,C,35A,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,47265265,155006108,1,2022-05-21,2,C,35A,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,47265268,155006111,1,2022-05-26,2,C,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,47668091,156538335,1,2022-06-02,2,C,35A,35,32,M,20,20,N,,,32.0,,20,B,Black or African American,20,,,,WY-2022
2022,47668106,156538360,1,2022-06-02,1,C,13A,67,64,M,10,20,N,,,64.0,,10,W,White,10,,,,WY-2022
2022,47668108,156538366,1,2022-06-03,2,C,35A,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,47668114,156538378,1,2022-06-04,2,C,35A,27,24,F,10,10,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,47668120,156538384,1,2022-06-07,2,C,23G,28,25,F,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47668132,156538403,1,2022-06-05,2,C,35A,26,23,M,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,47668133,156538407,1,2022-06-08,2,C,13B,20,17,F,10,10,N,R,,17.0,,10,W,White,10,,,,WY-2022
2022,47668142,156538419,1,2022-06-07,1,C,13B,19,16,F,10,20,N,R,,16.0,,10,W,White,10,,,,WY-2022
2022,47668148,156538427,1,2022-06-08,2,C,35A,37,34,M,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,47668489,156539214,1,2022-06-08,2,C,35A,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,47668502,156539252,1,2022-06-11,1,C,13B,24,21,F,10,10,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,47668526,156539298,1,2022-06-11,2,C,35A,24,21,F,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,47668549,156539369,1,2022-06-13,1,C,35A,31,28,F,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,47668559,156539420,1,2022-06-14,2,C,35A,28,25,F,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47668572,156539450,1,2022-06-14,2,C,35A,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,47668573,156539450,2,2022-06-14,2,C,35A,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47668603,156539554,1,2022-06-15,2,C,35A,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,47668105,156538358,1,2022-06-20,2,C,35A,23,20,F,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,47668117,156538382,1,2022-06-27,1,C,13B,40,37,M,10,10,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,47668127,156538394,1,2022-06-29,2,C,35A,33,30,M,20,20,N,,,30.0,,20,B,Black or African American,20,,,,WY-2022
2022,47785281,156927663,1,2022-07-07,2,C,35A,47,44,M,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,47785284,156927668,1,2022-07-07,1,C,13B,54,51,F,10,20,R,,,51.0,,10,W,White,10,,,,WY-2022
2022,47785267,156927639,1,2022-07-18,2,C,35A,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,47785287,156927670,1,2022-07-23,1,C,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,47785292,156927683,1,2022-07-24,1,C,35A,44,41,M,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,47785296,156927688,1,2022-07-29,2,C,13A,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,47785305,156927705,1,2022-07-29,2,C,35A,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,47785306,156927707,1,2022-07-29,2,C,35A,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,48431283,159235409,1,2022-08-20,1,C,13B,46,43,F,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,48431290,159235447,1,2022-08-21,1,C,13B,29,26,M,10,10,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,48430836,159234512,1,2022-08-27,1,C,35A,32,29,M,10,10,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,48798253,160636751,1,2022-09-04,1,C,13B,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49574874,163409946,1,2022-09-05,1,C,13B,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,48798258,160636760,1,2022-09-11,1,C,13B,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,48798254,160636752,1,2022-09-14,2,C,13B,38,35,M,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798256,160636754,1,2022-09-15,2,C,35A,51,48,M,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,48798257,160636758,1,2022-09-18,1,C,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798259,160636761,1,2022-09-20,1,C,35A,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,48798261,160636765,1,2022-09-21,2,C,35A,45,42,M,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,48798262,160636766,1,2022-09-23,1,C,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,48798260,160636762,1,2022-09-28,2,C,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,49171235,161953440,1,2022-10-01,2,C,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,49171238,161953444,1,2022-10-01,2,C,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49171231,161953436,1,2022-10-04,2,C,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49171232,161953437,1,2022-10-10,2,C,35A,18,15,F,10,20,N,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49171233,161953438,1,2022-10-10,2,C,35A,19,16,M,10,10,N,R,,16.0,,10,W,White,10,,,,WY-2022
2022,49171237,161953443,1,2022-10-12,2,C,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49171239,161953448,1,2022-10-21,1,C,35A,36,33,M,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,49171251,161953470,1,2022-10-26,2,C,35A,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49171252,161953473,1,2022-10-27,2,C,35A,23,20,F,10,10,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,49574848,163409899,1,2022-11-01,2,C,35A,48,45,M,50,20,N,,,45.0,,50,P,Native Hawaiian or Other Pacific Islander,50,2013.0,,,WY-2022
2022,49574855,163409908,1,2022-11-02,2,C,35A,20,17,M,10,20,N,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574860,163409924,1,2022-11-07,1,C,13B,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,49574866,163409934,1,2022-11-21,1,C,35A,49,46,M,10,20,N,,,46.0,,10,W,White,10,,,,WY-2022
